element,sp_num,obs_wl_air(A),unc_obs_wl,ritz_wl_air(A),unc_ritz_wl,obs-ritz,intens,Aki(s^-1),Acc,Type,
Cs,1,6034.0895,0.0005,6034.08916,0.00018,0.0003,,,,,
Cs,2,6039.542,0.005,6039.5358,0.0005,0.006,280,,,,
Cs,2,6039.846,0.006,6039.851,0.007,-0.005,160,,,,
Cs,3,6041.164,0.007,6041.178,0.010,-0.014,3800,5.88e+06,,,
Cs,3,6043.987,0.004,6043.9858,0.0021,0.001,60000,4.55e+05,,,
Cs,3,6064.596,0.007,6064.598,0.009,-0.002,40000,1.03e+07,,,
Cs,3,6066.597,0.011,6066.591,0.013,0.006,3800p,4.45e+04,,,
Cs,2,6068.3918,0.0007,6068.3922,0.0005,-0.0004,900,,,,
Cs,2,6076.7224,0.0005,6076.7224,0.0005, 0.0000,76000,,,,
Cs,2,6077.809,0.003,6077.8023,0.0005,0.007,640,,,,
Cs,2,6078.8932,0.0009,6078.8943,0.0004,-0.0011,1900,,,,
Cs,3,6079.854,0.003,6079.854,0.008, 0.000,300000,1.41e+08,,,
Cs,3,6095.764,0.007,6095.756,0.008,0.008,14000,3.55e+07,,,
Cs,2,6098.7502,0.0006,6098.7520,0.0005,-0.0018,18000,,,,
Cs,2,6099.943,0.009,6099.9445,0.0005,-0.001,56,,,,
Cs,2,6102.4093,0.0006,6102.4104,0.0005,-0.0011,900,,,,
Cs,3,6109.068,0.007,6109.076,0.008,-0.008,4800,1.01e+07,,,
Cs,2,6109.816,0.005,6109.8230,0.0015,-0.007,600,,,,
Cs,1,6116.52,0.02,6116.4877,0.0004,0.032,,,,,
Cs,2,6116.536,0.014,6116.496,0.007,0.040,220,,,,
Cs,3,6122.072,0.008,6122.070,0.006,0.002,48000,1.13e+08,,,
Cs,2,6122.424,0.004,6122.4224,0.0006,0.002,77,,,,
Cs,2,6128.6069,0.0005,6128.6072,0.0006,-0.0003,980000,,,,
Cs,2,6132.5,0.4,6132.5320,0.0005, 0.0,400bl,,,,
Cs,3,6136.237,0.008,6136.235,0.005,0.002,14000,1.68e+07,,,
Cs,2,6144.301,0.013,6144.334,0.005,-0.033,120,,,,
Cs,3,6146.616,0.019,6146.618,0.007,-0.002,1900h,8.30e+04,,,
Cs,3,6148.772,0.002,6148.774,0.005,-0.002,40000,7.58e+07,,,
Cs,3,6149.150,0.008,6149.161,0.003,-0.011,3800,3.18e+06,,,
Cs,1,6150.38,0.02,6150.3846,0.0004,-0.005,,,,,
Cs,3,6150.637,0.002,6150.637,0.004,0.000,250000,2.19e+08,,,
Cs,2,6151.1905,0.0005,6151.1882,0.0005,0.0023,6500,,,,
Cs,1,6153.2381,0.0005,6153.22982,0.00010,0.0083,,,,,
Cs,3,6158.366,0.003,6158.366,0.003, 0.000,83000,7.90e+07,,,
Cs,3,6163.051,0.007,6163.063,0.004,-0.012,47000,5.55e+07,,,
Cs,2,6163.887,0.003,6163.8847,0.0005,0.002,1400,,,,
Cs,2,6165.5035,0.0006,6165.5026,0.0005,0.0009,3300,,,,
Cs,2,6170.400,0.003,6170.3932,0.0005,0.007,42,,,,
Cs,2,6172.8803,0.0007,6172.8781,0.0005,0.0022,2100,,,,
Cs,2,6179.857,0.005,6179.8577,0.0006,-0.001,670,,,,
Cs,1,6187.5442,0.0005,6187.53739,0.00011,0.0068,,,,,
Cs,2,6190.895,0.002,6190.8873,0.0005,0.0077,640,,,,
Cs,2,6191.985,0.004,6191.9872,0.0005,-0.002,370,,,,
Cs,1,6193.6689,0.0005,6193.6649,0.0004,0.0040,,,,,
Cs,3,6199.831,0.008,6199.832,0.014,-0.001,9500,7.15e+06,,,
Cs,3,6201.849,0.008,6201.849,0.012, 0.000,38000h,1.95e+08,,,
Cs,1,6213.0998,0.0005,6213.10009,0.00020,-0.0003,,,,,
Cs,2,6214.4722,0.0005,6214.4711,0.0005,0.0011,9900,,,,
Cs,1,6217.5986,0.0005,6217.59804,0.00020,0.0006,,,,,
Cs,3,6223.188,0.008,6223.189,0.003,-0.001,24000,2.11e+07,,,
Cs,2,6223.431,0.003,6223.4352,0.0005,-0.004,290,,,,
Cs,3,6226.692,0.012,6226.6986,0.0025,-0.007,1900,1.23e+05,,,
Cs,2,6227.740,0.004,6227.7440,0.0004,-0.004,230,,,,
Cs,3,6230.538,0.008,6230.554,0.016,-0.016,2900,1.45e+06,,,
Cs,1,6231.3490,0.0005,6231.34537,0.00011,0.0036,,,,,
Cs,3,6241.947,0.008,6241.936,0.005,0.011,14000,1.59e+07,,,
Cs,3,6242.957,0.002,6242.959,0.003,-0.002,270000,2.03e+08,,,
Cs,2,6244.311,0.003,6244.3158,0.0005,-0.005,120,,,,
Cs,1,6250.2149,0.0005,6250.2126,0.0004,0.0023,D,,,,
Cs,3,6256.656,0.003,6256.662,0.004,-0.006,50000,9.30e+07,,,
Cs,2,6273.5076,0.0006,6273.5066,0.0005,0.0010,2800,,,,
Cs,2,6287.6120,0.0011,6287.6058,0.0005,0.0062,5300,,,,
Cs,1,6288.5927,0.0005,6288.58827,0.00011,0.0044,D,,,,
Cs,2,6298.068,0.005,6298.085,0.004,-0.017,33,,,,
Cs,2,6298.976,0.012,6299.002,0.004,-0.026,14,,,,
Cs,3,6301.796,0.008,6301.786,0.011,0.010,2900,1.13e+05,,,
Cs,3,6307.271,0.008,6307.272,0.006,-0.001,6700,1.11e+07,,,
Cs,2,6308.0144,0.0015,6308.0148,0.0005,-0.0004,1300,,,,
Cs,3,6312.657,0.020,6312.655,0.006,0.002,2900h,5.63e+05,,,
Cs,3,6317.152,0.008,6317.152,0.003, 0.000,9500,7.15e+06,,,
Cs,2,6320.777,0.005,6320.7778,0.0005,-0.001,63,,,,
Cs,2,6321.505,0.006,6321.4917,0.0008,0.013,77,,,,
Cs,1,6326.2034,0.0005,6326.1997,0.0004,0.0037,D,,,,
Cs,2,6330.201,0.007,6330.201,0.010, 0.000,75,,,,
Cs,2,6333.618,0.007,6333.619,0.008,-0.001,510,,,,
Cs,2,6335.041,0.004,6335.040,0.006,0.001,210,,,,
Cs,3,6335.878,0.002,6335.880,0.003,-0.002,120000,1.15e+08,,,
Cs,2,6342.724,0.003,6342.7241,0.0005, 0.000,1200,,,,
Cs,2,6343.7639,0.0007,6343.7646,0.0005,-0.0007,2400,,,,
Cs,1,6354.5548,0.0005,6354.55455,0.00020,0.0002,bl,,,,
Cs,2,6357.8558,0.0008,6357.8567,0.0005,-0.0009,1300,,,,
Cs,1,6365.5226,0.0005,6365.51989,0.00011,0.0027,D,,,,
Cs,2,6367.088,0.006,6367.0745,0.0021,0.014,290,,,,
Cs,3,6372.618,0.008,6372.623,0.010,-0.005,38000,9.94e+07,,,
Cs,3,6384.045,0.010,6384.043,0.005,0.002,4800,1.65e+06,,,
Cs,3,6388.397,0.008,6388.404,0.004,-0.007,14000h,2.06e+06,,,
Cs,2,6399.671,0.004,6399.6701,0.0006,0.001,620,,,,
Cs,2,6408.451,0.005,6408.4583,0.0013,-0.007,340,,,,
Cs,2,6409.441,0.005,6409.443,0.007,-0.002,48,,,,
Cs,2,6414.1823,0.0008,6414.1816,0.0006,0.0007,850,,,,
Cs,2,6419.5247,0.0006,6419.5251,0.0007,-0.0004,200000,,,,
Cs,1,6431.9662,0.0005,6431.9630,0.0004,0.0032,,,,,
Cs,2,6438.172,0.003,6438.174,0.003,-0.002,290,,,,
Cs,2,6440.094,0.006,6440.101,0.005,-0.007,53,,,,
Cs,2,6440.853,0.003,6440.8581,0.0005,-0.005,1140,,,,
Cs,2,6442.650,0.008,6442.6525,0.0006,-0.003,21,,,,
Cs,2,6443.876,0.003,6443.8795,0.0005,-0.004,280,,,,
Cs,3,6453.514,0.003,6453.522,0.009,-0.008,54000,2.27e+06,,,
Cs,3,6456.328,0.002,6456.318,0.007,0.010,310000,1.45e+08,,,
Cs,2,6470.4758,0.0006,6470.4746,0.0005,0.0012,6900,,,,
Cs,1,6472.6196,0.0005,6472.6172,0.0003,0.0024,,,,,
Cs,3,6473.314,0.017,6473.319,0.009,-0.005,19000p,4.95e+07,,,
Cs,2,6477.647,0.003,6477.6487,0.0005,-0.002,280,,,,
Cs,2,6485.252,0.003,6485.250,0.004,0.002,190,,,,
Cs,3,6489.065,0.008,6489.056,0.011,0.009,14000,5.25e+07,,,
Cs,2,6489.386,0.003,6489.3823,0.0005,0.004,810,,,,
Cs,2,6495.5326,0.0006,6495.5329,0.0007,-0.0003,830000,,,,
Cs,2,6497.988,0.002,6497.9896,0.0005,-0.0016,670,,,,
Cs,2,6516.028,0.003,6516.0307,0.0006,-0.003,240,,,,
Cs,3,6516.790,0.008,6516.782,0.010,0.008,3800,2.65e+07,,,
Cs,3,6518.981,0.009,6518.986,0.006,-0.005,14000,2.83e+07,,,
Cs,2,6520.168,0.006,6520.172,0.008,-0.004,95,,,,
Cs,2,6524.495,0.005,6524.4909,0.0005,0.004,66,,,,
Cs,2,6526.576,0.019,6526.5746,0.0005,0.001,89,,,,
Cs,2,6532.305,0.005,6532.288,0.005,0.017,240,,,,
Cs,2,6536.4448,0.0008,6536.4450,0.0006,-0.0002,1000000,,,,
Cs,3,6543.970,0.003,6543.970,0.003,0.000,67000,2.33e+07,,,
Cs,2,6548.078,0.003,6548.062,0.003,0.016,610,,,,
Cs,2,6552.361,0.006,6552.3694,0.0005,-0.008,49,,,,
Cs,2,6555.405,0.006,6555.401,0.004,0.004,80,,,,
Cs,3,6559.510,0.013,6559.519,0.008,-0.009,8600p,5.70e+05,,,
Cs,2,6561.0458,0.0007,6561.0447,0.0005,0.0011,1440,,,,
Cs,2,6563.308,0.004,6563.318,0.004,-0.010,230,,,,
Cs,2,6569.174,0.003,6569.1722,0.0006,0.002,190,,,,
Cs,2,6570.445,0.007,6570.4478,0.0005,-0.003,170,,,,
Cs,2,6574.069,0.009,6574.075,0.010,-0.006,44,,,,
Cs,2,6574.515,0.010,6574.513,0.005,0.002,53,,,,
Cs,2,6575.509,0.004,6575.5193,0.0006,-0.010,200,,,,
Cs,1,6586.0216,0.0005,6586.0192,0.0004,0.0024,,,,,
Cs,1,6586.5096,0.0005,6586.50973,0.00022,-0.0001,,,,,
Cs,3,6595.363,0.010,6595.361,0.005,0.002,70000,4.56e+07,,,
Cs,3,6595.819,0.009,6595.827,0.009,-0.008,14000,1.26e+07,,,
Cs,2,6598.802,0.007,6598.7980,0.0005,0.004,44,,,,
Cs,2,6599.530,0.003,6599.528,0.004,0.002,190,,,,
Cs,3,6600.776,0.009,6600.749,0.006,0.027,44000bl,h*,2.87e+07,,,
Cs,3,6600.776,0.009,6600.836,0.007,-0.060,44000bl,h*,6.57e+07,,,
Cs,2,6601.833,0.004,6601.8414,0.0005,-0.008,210,,,,
Cs,2,6606.939,0.003,6606.939,0.004,0.000,180,,,,
Cs,2,6620.8581,0.0005,6620.8581,0.0006, 0.0000,12000,,,,
Cs,3,6624.435,0.003,6624.435,0.006, 0.000,66000,1.10e+08,,,
Cs,2,6628.0075,0.0005,6628.0074,0.0007,0.0001,53000,,,,
Cs,1,6628.6576,0.0005,6628.6569,0.0003,0.0007,,,,,
Cs,2,6638.249,0.004,6638.2447,0.0005,0.004,200,,,,
Cs,3,6638.888,0.008,6638.882,0.003,0.006,17000,2.90e+06,,,
Cs,2,6646.5663,0.0005,6646.5663,0.0007, 0.0000,880000,,,,
Cs,3,6648.458,0.007,6648.456,0.011,0.002,36000,8.25e+06,,,
Cs,2,6652.356,0.014,6652.377,0.005,-0.021,140,,,,
Cs,3,6652.74,0.02,6652.746,0.015,-0.01,5700,1.67e+06,,,
Cs,3,6655.079,0.013,6655.071,0.005,0.008,19000h,5.72e+06,,,
Cs,2,6663.8645,0.0007,6663.8645,0.0007, 0.0000,11000,,,,
Cs,2,6664.853,0.006,6664.853,0.004, 0.000,120,,,,
Cs,3,6665.742,0.009,6665.750,0.016,-0.008,16000,3.40e+07,,,
Cs,2,6668.001,0.004,6668.026,0.003,-0.025,380,,,,
Cs,2,6669.7766,0.0009,6669.7760,0.0005,0.0006,1200,,,,
Cs,2,6682.562,0.004,6682.563,0.005,-0.001,94,,,,
Cs,3,6688.247,0.009,6688.234,0.016,0.013,17000bl*,8.20e+05,,,
Cs,3,6688.247,0.009,6688.250,0.008,-0.003,17000bl*,1.93e+07,,,
Cs,2,6690.631,0.007,6690.641,0.004,-0.010,38,,,,
Cs,2,6699.3713,0.0010,6699.3734,0.0005,-0.0021,960,,,,
Cs,3,6700.688,0.012,6700.686,0.003,0.002,17000,3.07e+05,,,
Cs,2,6705.920,0.004,6705.9186,0.0023,0.001,330,,,,
Cs,1,6707.6859,0.0021,6707.6815,0.0005,0.0044,25,,,,
Cs,3,6708.245,0.009,6708.230,0.006,0.015,57000,5.38e+07,,,
Cs,2,6708.7964,0.0006,6708.7948,0.0005,0.0016,2800,,,,
Cs,1,6723.2838,0.0009,6723.28979,0.00023,-0.0060,33000,,,,
Cs,2,6724.4656,0.0005,6724.4659,0.0007,-0.0003,960000,,,,
Cs,2,6728.781,0.004,6728.7805,0.0005,0.001,160,,,,
Cs,2,6735.0677,0.0006,6735.0675,0.0006,0.0002,1600,,,,
Cs,1,6743.969,0.003,6743.9643,0.0014,0.005,31,,,,
Cs,2,6746.111,0.006,6746.115,0.007,-0.004,32,,,,
Cs,2,6758.741,0.003,6758.7416,0.0006,-0.001,470,,,,
Cs,3,6761.343,0.009,6761.352,0.013,-0.009,3800,3.22e+04,,,
Cs,3,6761.626,0.009,6761.621,0.012,0.005,2900,7.27e+04,,,
Cs,2,6766.065,0.004,6766.0717,0.0006,-0.007,35,,,,
Cs,2,6769.908,0.005,6769.889,0.003,0.019,29,,,,
Cs,2,6779.286,0.008,6779.287,0.009,-0.001,710,,,,
Cs,2,6779.554,0.006,6779.555,0.005,-0.001,990,,,,
Cs,2,6787.576,0.006,6787.553,0.005,0.023,70,,,,
Cs,2,6799.586,0.007,6799.596,0.009,-0.010,28,,,,
Cs,2,6801.563,0.005,6801.5666,0.0006,-0.004,49,,,,
Cs,3,6806.02,0.02,6806.059,0.005,-0.039,950h,9.59e+05,,,
Cs,1,6824.6513,0.0005,6824.6493,0.0005,0.0020,,,,,
Cs,2,6831.349,0.003,6831.351,0.004,-0.002,260,,,,
Cs,3,6840.880,0.014,6840.879,0.006,0.001,1900h,2.12e+06,,,
Cs,2,6850.1776,0.0019,6850.1777,0.0006,-0.0001,8700,,,,
Cs,3,6857.867,0.009,6857.862,0.005,0.005,14000,1.30e+06,,,
Cs,2,6863.7174,0.0006,6863.7169,0.0006,0.0005,4700,,,,
Cs,1,6870.4544,0.0005,6870.45316,0.00017,0.0012,,,,,
Cs,2,6871.169,0.005,6871.1675,0.0006,0.002,15,,,,
Cs,3,6890.00,0.02,6889.997,0.007,0.003,2900,5.68e+06,,,
Cs,41,,,6891,,,,5.27e+01,,,
Cs,2,6892.4173,0.0007,6892.4171,0.0006,0.0002,18000,,,,
Cs,2,6925.422,0.005,6925.4119,0.0015,0.010,1400,,,,
Cs,2,6946.6266,0.0009,6946.6286,0.0006,-0.0020,2700,,,,
Cs,2,6955.4998,0.0006,6955.4998,0.0008,0.0000,3700000,,,,
Cs,1,6973.2966,0.0005,6973.29642,0.00025,0.0002,,,,,
Cs,2,6979.6680,0.0006,6979.6684,0.0007,-0.0004,1600000,,,,
Cs,1,6983.4912,0.0005,6983.49607,0.00025,-0.0049,,,,,
Cs,2,6993.3350,0.0008,6993.3339,0.0010,0.0011,4400,,,,
Cs,2,7016.7131,0.0005,7016.7132,0.0007,-0.0001,11000,,,,
Cs,1,7026.6801,0.0011,7026.6766,0.0006,0.0035,100,,,,
Cs,1,7061.7815,0.0013,7061.7788,0.0006,0.0027,130,,,,
Cs,2,7085.6660,0.0008,7085.6663,0.0008,-0.0003,39000,,,,
Cs,2,7110.375,0.011,7110.383,0.004,-0.008,2700,,,,
Cs,2,7121.1697,0.0005,7121.1697,0.0007,0.0000,85000,,,,
Cs,2,7123.8696,0.0010,7123.8692,0.0007,0.0004,1200,,,,
Cs,2,7130.5399,0.0005,7130.5405,0.0008,-0.0006,230000,,,,
Cs,2,7135.873,0.003,7135.871,0.003,0.002,5700,,,,
Cs,2,7139.5249,0.0009,7139.5236,0.0006,0.0013,610,,,,
Cs,2,7149.5414,0.0005,7149.5415,0.0010,-0.0001,1300000,,,,
Cs,2,7160.8965,0.0005,7160.8965,0.0007,0.0000,160000,,,,
Cs,2,7188.3698,0.0005,7188.3692,0.0007,0.0006,63000,,,,
